country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
USA,United States of America,Madison Windpower LLC,11.5,42.8947,-75.4517,Wind,,,,2000.0,Madison Windpower LLC,18.829,U.S. Energy Information Administration,27.43
USA,United States of America,Magic Dam Hydroelectric Project,9.0,43.2547,-114.3569,Hydro,,,,1989.0,Wood Hydro  LLC,27.739,U.S. Energy Information Administration,31.83
USA,United States of America,Magic Valley Wind Farm I LLC,203.0,26.4753,-97.6911,Wind,,,,2012.0,RWE Renewables Americas LLC,653.254,U.S. Energy Information Administration,758.29
USA,United States of America,Mahoning Creek Hydroelectric Project,6.0,40.9211,-79.2817,Hydro,,,,2014.0,Mahoning Creek Hydroelectric Company LLC,17.307,U.S. Energy Information Administration,17.37
USA,United States of America,Main Canal Headworks,26.8,47.6164,-119.2992,Hydro,,,,1987.0,Columbia Basin Hydropower,85.811,U.S. Energy Information Administration,77.06
USA,United States of America,Majestic 1 Wind Farm,79.5,35.3919,-101.53,Wind,,,,2009.0,NextEra Energy Majestic Wind,305.672,U.S. Energy Information Administration,296.55
USA,United States of America,Majestic II Wind,79.6,35.386,-101.5786,Wind,,,,2012.0,NextEra Energy Majestic Wind,327.94,U.S. Energy Information Administration,352.78
USA,United States of America,Mammoth Pool,190.0,37.2203,-119.338,Hydro,,,,1960.0,Southern California Edison Co,513.546,U.S. Energy Information Administration,540.41
USA,United States of America,Manalapan Village Solar,3.5,40.2567,-74.3497,Solar,,,,2012.0,NJR Clean Energy Ventures Corporation,4.218,U.S. Energy Information Administration,5.43
USA,United States of America,Manitou Springs,5.6,38.8556,-104.9331,Hydro,,,,1940.821429,City of Colorado Springs - (CO),14.251,U.S. Energy Information Administration,14.89
USA,United States of America,Manti Lower,1.2,39.2559,-111.6215,Hydro,,,,1989.0,City of Manti - (UT),1.063,U.S. Energy Information Administration,2.67
USA,United States of America,Manti Upper,1.6,39.2559,-111.6215,Hydro,,,,1969.625,City of Manti - (UT),2.049,U.S. Energy Information Administration,4.22
USA,United States of America,Maple Ridge Wind Farm,322.0,43.7853,-75.5753,Wind,,,,2006.282609,Flat Rock Windpower  LLC,736.955,U.S. Energy Information Administration,861.71
USA,United States of America,Maple Solar,2.4,39.4875,-74.9808,Solar,,,,2011.0,NFI Solar LLC,4.103,U.S. Energy Information Administration,3.65
USA,United States of America,Marble Falls,39.6,30.5553,-98.2576,Hydro,,,,1951.0,Lower Colorado River Authority,21.236,U.S. Energy Information Administration,79.3
USA,United States of America,Marble River Wind Farm,215.0,44.9758,-73.9297,Wind,,,,2012.0,Marble River  LLC,519.815,U.S. Energy Information Administration,685.47
USA,United States of America,Marco Ranch,1.2,42.6366,-114.5578,Hydro,,,,1985.0,Marco Power Inc,2.929,U.S. Energy Information Administration,3.44
USA,United States of America,Marengo Wind Plant,210.6,46.3747,-117.7772,Wind,,,,2007.333333,PacifiCorp,234.734,U.S. Energy Information Administration,571.04
USA,United States of America,Mariani Packing Vacaville Solar,1.0,38.4001,-121.9637,Solar,,,,2008.0,SunE U6 Holdings LLC,1.753,U.S. Energy Information Administration,1.55
USA,United States of America,Markham,128.4,36.2317,-95.1822,Hydro,,,,1964.0,Grand River Dam Authority,549.249,U.S. Energy Information Administration,446.28
USA,United States of America,Markland,69.1,38.7795,-84.964,Hydro,,,,1967.0,Duke Energy Indiana  LLC,164.38,U.S. Energy Information Administration,273.02
USA,United States of America,Marlboro Mushrooms Solar Field,1.0,39.8828,-75.8294,Solar,,,,2011.0,Marlboro Mushroom,1.65924,U.S. Energy Information Administration,1.52
USA,United States of America,Marmet,14.4,38.2526,-81.5695,Hydro,,,,1936.0,Appalachian Power Co,64.997,U.S. Energy Information Administration,74.7
USA,United States of America,Mars Hill Wind Farm Project,42.0,46.5442,-67.8111,Wind,,,,2007.0,First Wind O&M  LLC,139.318,U.S. Energy Information Administration,131.13
USA,United States of America,Marsh Valley Development,1.6,42.626,-112.1493,Hydro,,,,1993.0,Marsh Valley Development Inc,7.669,U.S. Energy Information Administration,5.1
USA,United States of America,Marshall Dam,5.0,35.7025,-82.7106,Hydro,,,,1985.0,Duke Energy Progress - (NC),-0.284,U.S. Energy Information Administration,10.46
USA,United States of America,Marshall Ford,108.0,30.3899,-97.9073,Hydro,,,,1941.0,Lower Colorado River Authority,157.452,U.S. Energy Information Administration,298.64
USA,United States of America,Marshall Wind 1 LLC,2.1,44.3253,-95.8142,Wind,,,,2008.0,Marshall Wind Farm  LLC,6.226,U.S. Energy Information Administration,6.37
USA,United States of America,Marshall Wind 2 LLC,4.2,44.3236,-95.8222,Wind,,,,2008.0,Marshall Wind Farm  LLC,11.935,U.S. Energy Information Administration,12.59
USA,United States of America,Marshall Wind 3 LLC,4.2,44.3211,-95.7942,Wind,,,,2008.0,Marshall Wind Farm  LLC,12.471,U.S. Energy Information Administration,12.59
USA,United States of America,Marshall Wind 4 LLC,4.2,44.3361,-95.8242,Wind,,,,2008.0,Marshall Wind Farm  LLC,11.398,U.S. Energy Information Administration,12.59
USA,United States of America,Marshall Wind 5 LLC,2.1,44.3303,-95.8344,Wind,,,,2008.0,Marshall Wind Farm  LLC,6.159,U.S. Energy Information Administration,6.37
USA,United States of America,Marshall Wind 6 LLC,2.1,44.3308,-95.8297,Wind,,,,2008.0,Marshall Wind Farm  LLC,4.95,U.S. Energy Information Administration,6.37
USA,United States of America,Marshfield 6,5.0,44.3606,-72.3356,Hydro,,,,1927.0,Green Mountain Power Corp,11.334,U.S. Energy Information Administration,16.34
USA,United States of America,Martin Dam,210.6,32.6804,-85.9114,Hydro,,,,1934.122507,Alabama Power Co,411.795,U.S. Energy Information Administration,646.35
USA,United States of America,Martins Creek Solar NC  LLC,1.0,35.0204,-84.0157,Solar,,,,2011.0,Martins Creek Solar NC  LLC,1.312,U.S. Energy Information Administration,1.6
USA,United States of America,Martinsville,1.3,36.6641,-79.8836,Hydro,,,,1932.0,City of Martinsville - (VA),0.31,U.S. Energy Information Administration,4.54
USA,United States of America,Marys Lake,8.1,40.3441,-105.5343,Hydro,,,,1951.0,U S Bureau of Reclamation,46.269,U.S. Energy Information Administration,20.98
USA,United States of America,Mascoma Hydro,1.5,43.6334,-72.3172,Hydro,,,,1989.0,Green Mountain Power Corp,3.85,U.S. Energy Information Administration,3.11
USA,United States of America,Masser Farms Realty Solar,1.0,40.6406,-76.6054,Solar,,,,2011.0,Masser Farms Realty Ltd,1.237,U.S. Energy Information Administration,1.37
USA,United States of America,Matrix Buildings A&B (Perth Amboy) Solar,2.5,40.5344,-74.27,Solar,,,,2011.0,Public Service Elec & Gas Co,2.537,U.S. Energy Information Administration,3.81
USA,United States of America,Matrix Stults Road Solar Facility,2.6,40.3622,-74.4797,Solar,,,,2011.0,Public Service Elec & Gas Co,3.404,U.S. Energy Information Administration,3.88
USA,United States of America,Mayberry Solar LLC,1.2,36.4767,-80.6011,Solar,,,,2011.0,Oppidum Renewables USA  LLC,1.549,U.S. Energy Information Administration,1.86
USA,United States of America,Mayfield,162.0,46.5035,-122.5885,Hydro,,,,1968.0,City of Tacoma - (WA),448.832,U.S. Energy Information Administration,557.97
USA,United States of America,McAdoo Wind Energy LLC,150.0,33.7522,-100.9674,Wind,,,,2008.0,Invenergy Services LLC,512.475,U.S. Energy Information Administration,501.73
USA,United States of America,McClure Dam,8.0,46.5717,-87.4764,Hydro,,,,1988.0,Upper Peninsula Power Company,44.831,U.S. Energy Information Administration,26.72
USA,United States of America,McCormick & Co. Inc. at Belcamp,1.4,39.4836,-76.2292,Solar,,,,2011.0,Constellation Solar Maryland  LLC,2.43,U.S. Energy Information Administration,2.13
USA,United States of America,McFadden Ridge,35.2,41.7244,-105.9906,Wind,,,,2009.0,PacifiCorp,75.204,U.S. Energy Information Administration,103.35
USA,United States of America,McGraw Hill Solar,12.0,40.2797,-74.5564,Solar,,,,2012.0,NJR Clean Energy Ventures Corporation,18.055,U.S. Energy Information Administration,19.83
USA,United States of America,McKee City Solar Phase 2,2.4,39.4219,-74.6392,Solar,,,,2012.0,GSRP,3.106,U.S. Energy Information Administration,3.72
USA,United States of America,McNary,990.5,45.9402,-119.2988,Hydro,,,,1955.162544,USACE Northwestern Division,4474.352,U.S. Energy Information Administration,4704.4
USA,United States of America,McNary Dam Fish Attraction Project,10.0,45.94,-119.2991,Hydro,,,,1997.0,Northern Wasco County PUD,72.264,U.S. Energy Information Administration,47.02
USA,United States of America,McPhee,1.2,37.5752,-108.574,Hydro,,,,1993.0,U S Bureau of Reclamation,4.303,U.S. Energy Information Administration,2.81
USA,United States of America,McSwain,9.0,37.5221,-120.3101,Hydro,,,,1967.0,Merced Irrigation District,46.925,U.S. Energy Information Administration,30.66
USA,United States of America,Mcindoes,10.4,44.2603,-72.0592,Hydro,,,,1931.0,Great River Hydro  LLC,48.652,U.S. Energy Information Administration,47.4
USA,United States of America,Meadow Lake Wind Farm II LLC,99.0,40.6431,-87.0242,Wind,,,,2010.0,Meadow Lake Wind Farm II LLC,250.044,U.S. Energy Information Administration,300.88
USA,United States of America,Meadow Lake Wind Farm III LLC,103.5,40.5986,-87.0194,Wind,,,,2010.0,Meadow Lake Wind Farm III LLC,271.061,U.S. Energy Information Administration,304.62
USA,United States of America,Meadow Lake Wind Farm IV,98.7,40.6778,-87.0328,Wind,,,,2010.0,Meadow Lake Wind Farm IV LLC,206.423,U.S. Energy Information Administration,288.5
USA,United States of America,Meadow Lake Wind Farm LLC,199.7,40.6275,-86.935,Wind,,,,2009.0,Meadow Lake Wind Farm LLC,475.363,U.S. Energy Information Administration,574.29
USA,United States of America,Meadow Ridge,1.6,41.39,-94.4458,Wind,,,,2012.0,Meadow Ridge Wind Energy  LLC,5.764,U.S. Energy Information Administration,6.0
USA,United States of America,Mechanic Falls,1.4,44.1112,-70.3907,Hydro,,,,1986.0,KEI (Maine) Power Management (IV) LLC,0.0,U.S. Energy Information Administration,4.57
USA,United States of America,Mechanicville Hydroelectric Station,4.0,42.8765,-73.6802,Hydro,,,,2011.0,Mechanicville Hydroelectric Station,24.195,U.S. Energy Information Administration,16.65
USA,United States of America,Medicine Bow,6.2,41.8353,-106.2428,Wind,,,,2000.0,SRIV Partnership LLC,15.534,U.S. Energy Information Administration,14.37
USA,United States of America,Medway Hydro,4.0,45.6072,-68.5453,Hydro,,,,1923.8,Brookfield Black Bear Hydro  LLC,31.257,U.S. Energy Information Administration,17.43
USA,United States of America,Meldahl Hydroelectric Project,105.0,38.7914,-84.173,Hydro,,,,2016.0,City of Hamilton - (OH),486.427,U.S. Energy Information Administration,425.56
USA,United States of America,Melton Hill,72.0,35.8853,-84.3003,Hydro,,,,1964.0,Tennessee Valley Authority,193.878,U.S. Energy Information Administration,316.21
USA,United States of America,Mendota Hills  LLC,76.2,41.7194,-89.0492,Wind,,,,2003.0,Leeward Asset Management  LLC,177.589,U.S. Energy Information Administration,135.89
USA,United States of America,Menominee Mill Marinette,1.8,45.1069,-87.6378,Hydro,,,,1954.0,N E W Hydro LLC,12.023,U.S. Energy Information Administration,7.46
USA,United States of America,Menomonie,5.4,44.8842,-91.9294,Hydro,,,,1958.0,Northern States Power Co - Minnesota,31.704,U.S. Energy Information Administration,20.33
USA,United States of America,Merced Falls,3.4,37.523,-120.3299,Hydro,,,,1930.0,Merced Irrigation District,12.524,U.S. Energy Information Administration,11.8
USA,United States of America,Mercer Mall,1.1,40.2906,-74.6819,Solar,,,,2012.0,FRIT Solar Inc,1.42164,U.S. Energy Information Administration,1.64
USA,United States of America,Merck - Upper Gwynedd Solar Array,1.5,40.2154,-75.2831,Solar,,,,2011.0,Merck - Upper Gwynedd Solar Array,0.774,U.S. Energy Information Administration,2.32
USA,United States of America,Meridian Vineyards,1.1,35.6703,-120.5669,Solar,,,,2011.0,CleanCapital,1.34,U.S. Energy Information Administration,1.76
USA,United States of America,Merrill,2.3,45.1786,-89.685,Hydro,,,,1960.695652,Wisconsin Public Service Corp,7.005,U.S. Energy Information Administration,9.39
USA,United States of America,Merwin,136.0,45.9567,-122.5544,Hydro,,,,1946.551471,PacifiCorp,337.034,U.S. Energy Information Administration,420.88
USA,United States of America,Mesa Wind Power Corp,29.9,33.9461,-116.6769,Wind,,,,1984.0,Brookfield Renewable Trading and Marketing LP,2.282,U.S. Energy Information Administration,40.47
USA,United States of America,Mesalands Comm College Wind Turbine,1.5,35.17,-103.74,Wind,,,,2009.0,Mesalands Community College,2.899,U.S. Energy Information Administration,5.49
USA,United States of America,Mesquite Solar 1,170.0,33.3418,-112.904,Solar,,,,2012.0,Consolidated Edison Development Inc.,407.345,U.S. Energy Information Administration,364.34
USA,United States of America,Mesquite Wind Power LLC,200.0,32.6256,-99.4928,Wind,,,,2007.0,Mesquite Wind LLC,512.158,U.S. Energy Information Administration,663.18
USA,United States of America,Messalonskee 2 (Oakland),2.8,44.5485,-69.7104,Hydro,,,,1924.0,Messalonskee Stream Hydro LLC,11.114,U.S. Energy Information Administration,10.41
USA,United States of America,Messalonskee 3,1.6,44.5699,-69.6818,Hydro,,,,1918.0,Messalonskee Stream Hydro LLC,5.353,U.S. Energy Information Administration,5.97
USA,United States of America,Messalonskee 5,1.8,44.5344,-69.6522,Hydro,,,,1935.0,Messalonskee Stream Hydro LLC,6.298,U.S. Energy Information Administration,7.87
USA,United States of America,Metro Support Services Center Solar,1.2,34.0578,-118.2297,Solar,,,,2005.0,Metropolitan Transportation Authority,1.089,U.S. Energy Information Administration,2.12
USA,United States of America,Metropolitan Sewerage District,2.4,35.6497,-82.5992,Hydro,,,,1988.0,Metropolitan Sewerage District,8.408,U.S. Energy Information Administration,10.84
USA,United States of America,Meyers Falls,1.6,48.5953,-118.0603,Hydro,,,,1937.75,Hydro Technology Systems Inc,9.413,U.S. Energy Information Administration,5.77
USA,United States of America,Meyersdale Windpower  LLC,30.0,39.7907,-79.002,Wind,,,,2004.0,GlidePath Power Operations LLC,71.047,U.S. Energy Information Administration,167.89
USA,United States of America,Michell Butte Power Project,1.8,43.7719,-117.155,Hydro,,,,1989.0,Owyhee Irrigation District,6.718,U.S. Energy Information Administration,5.93
USA,United States of America,Michigamme Falls,9.6,45.9553,-88.1958,Hydro,,,,1953.0,Wisconsin Electric Power Co,28.449,U.S. Energy Information Administration,32.75
USA,United States of America,Michigan Wind 1,69.0,43.7092,-82.9633,Wind,,,,2009.0,Michigan Wind 1  LLC,163.112,U.S. Energy Information Administration,242.48
USA,United States of America,Michigan Wind 2,90.0,43.6631,-82.7469,Wind,,,,2012.0,Michigan Wind 2  LLC,337.551,U.S. Energy Information Administration,377.96
USA,United States of America,Middle Falls Hydro,2.2,43.0987,-73.5253,Hydro,,,,1989.0,Boralex Hydro Operations Inc,13.209,U.S. Energy Information Administration,7.85
USA,United States of America,Middle Fork,122.4,39.0248,-120.5964,Hydro,,,,1966.0,Placer County Water Agency,788.857,U.S. Energy Information Administration,309.34
USA,United States of America,Middle Fork Irrigation District,3.3,45.4807,-121.5998,Hydro,,,,1986.0,Middle Fork Irrigation Dist,22.653,U.S. Energy Information Administration,10.67
USA,United States of America,Middle Gorge,37.5,37.51,-118.5692,Hydro,,,,1952.0,Los Angeles Department of Water & Power,94.971,U.S. Energy Information Administration,76.06
USA,United States of America,Middlebury Solar,1.5,41.6972,-85.6875,Solar,,,,2012.0,Ecos Energy LLC,1.956,U.S. Energy Information Administration,1.84
USA,United States of America,Middlesex 2,3.2,44.2924,-72.6824,Hydro,,,,1928.0,Green Mountain Power Corp,12.049,U.S. Energy Information Administration,11.52
USA,United States of America,Mile 28 Water Power Project,1.4,42.7401,-114.1612,Hydro,,,,1994.0,Wood Hydro  LLC,0.898,U.S. Energy Information Administration,2.92
USA,United States of America,Milford Hydro Station,7.8,44.9421,-68.645,Hydro,,,,1957.871795,Brookfield Black Bear Hydro  LLC,44.715,U.S. Energy Information Administration,37.34
USA,United States of America,Milford Wind Corridor I LLC,203.5,38.5357,-112.935,Wind,,,,2009.0,Longroad Energy Services LLC,401.083,U.S. Energy Information Administration,553.14
USA,United States of America,Milford Wind Corridor Stage II LLC,102.0,38.5852,-112.931,Wind,,,,2011.0,Milford Wind Corridor Stage II LLC,200.272,U.S. Energy Information Administration,323.93
USA,United States of America,Mill C,6.0,44.6967,-73.6122,Hydro,,,,1969.133333,New York State Elec & Gas Corp,26.774,U.S. Energy Information Administration,23.4
USA,United States of America,Mill Creek 3,3.0,34.088,-117.0395,Hydro,,,,1903.666667,Southern California Edison Co,10.603,U.S. Energy Information Administration,6.21
